,datedim,crew,days_since_resupply,rate,assumed_loss,difference,actual_loss
144,2022-07-25,4,144,0.035714286,0.142857144,0.0,0.0
145,2022-07-26,8,145,0.035714286,0.285714288,0.0,0.0
146,2022-07-27,4,146,0.035714286,0.142857144,0.0,0.0
147,2022-07-28,4,147,0.035714286,0.142857144,0.0,0.0
148,2022-07-29,4,148,0.035714286,0.142857144,0.0,0.0
149,2022-07-30,4,149,0.035714286,0.142857144,0.0,0.0
150,2022-07-31,4,150,0.035714286,0.142857144,0.0,0.0
151,2022-08-01,4,151,0.035714286,0.142857144,0.0,0.0
152,2022-08-02,8,152,0.035714286,0.285714288,0.0,0.0
153,2022-08-03,4,153,0.035714286,0.142857144,0.0,0.0
154,2022-08-04,4,154,0.035714286,0.142857144,0.0,0.0
155,2022-08-05,4,155,0.035714286,0.142857144,0.0,0.0
156,2022-08-06,4,156,0.035714286,0.142857144,0.0,0.0
157,2022-08-07,4,157,0.035714286,0.142857144,0.0,0.0
158,2022-08-08,4,158,0.035714286,0.142857144,0.0,0.0
159,2022-08-09,4,159,0.035714286,0.142857144,0.0,0.0
160,2022-08-10,4,160,0.035714286,0.142857144,0.0,0.0
161,2022-08-11,4,161,0.035714286,0.142857144,0.0,0.0
162,2022-08-12,4,162,0.035714286,0.142857144,0.0,0.0
163,2022-08-13,8,163,0.035714286,0.285714288,0.0,0.0
164,2022-08-14,4,164,0.035714286,0.142857144,0.0,0.0
165,2022-08-15,4,165,0.035714286,0.142857144,76.0,19.0
166,2022-08-16,4,166,0.035714286,0.142857144,0.0,0.0
167,2022-08-17,4,167,0.035714286,0.142857144,0.0,0.0
168,2022-08-18,4,168,0.035714286,0.142857144,0.0,0.0
169,2022-08-19,4,169,0.035714286,0.142857144,0.0,0.0
170,2022-08-20,4,170,0.035714286,0.142857144,0.0,0.0
171,2022-08-21,4,171,0.035714286,0.142857144,0.0,0.0
172,2022-08-22,4,172,0.035714286,0.142857144,0.0,0.0
173,2022-08-23,4,173,0.035714286,0.142857144,0.0,0.0
174,2022-08-24,8,174,0.035714286,0.285714288,0.0,0.0
175,2022-08-25,4,175,0.035714286,0.142857144,0.0,0.0
176,2022-08-26,4,176,0.035714286,0.142857144,0.0,0.0
177,2022-08-27,8,177,0.035714286,0.285714288,0.0,0.0
178,2022-08-28,4,178,0.035714286,0.142857144,0.0,0.0
179,2022-08-29,4,179,0.035714286,0.142857144,0.0,0.0
180,2022-08-30,4,180,0.035714286,0.142857144,0.0,0.0
181,2022-08-31,4,181,0.035714286,0.142857144,0.0,0.0
182,2022-09-01,4,182,0.035714286,0.142857144,0.0,0.0
183,2022-09-02,4,183,0.035714286,0.142857144,0.0,0.0
184,2022-09-03,4,184,0.035714286,0.142857144,0.0,0.0
185,2022-09-04,4,185,0.035714286,0.142857144,0.0,0.0
186,2022-09-05,4,186,0.035714286,0.142857144,0.0,0.0
187,2022-09-06,4,187,0.035714286,0.142857144,0.0,0.0
188,2022-09-07,4,188,0.035714286,0.142857144,0.0,0.0
189,2022-09-08,4,189,0.035714286,0.142857144,0.0,0.0
190,2022-09-09,4,190,0.035714286,0.142857144,0.0,0.0
191,2022-09-10,4,191,0.035714286,0.142857144,0.0,0.0
192,2022-09-11,4,192,0.035714286,0.142857144,0.0,0.0
193,2022-09-12,4,193,0.035714286,0.142857144,0.0,0.0
194,2022-09-13,4,194,0.035714286,0.142857144,0.0,0.0
195,2022-09-14,4,195,0.035714286,0.142857144,0.0,0.0
196,2022-09-15,4,196,0.035714286,0.142857144,0.0,0.0
197,2022-09-16,4,197,0.035714286,0.142857144,0.0,0.0
198,2022-09-17,4,198,0.035714286,0.142857144,0.0,0.0
199,2022-09-18,4,199,0.035714286,0.142857144,0.0,0.0
200,2022-09-19,4,200,0.035714286,0.142857144,0.0,0.0
201,2022-09-20,4,201,0.035714286,0.142857144,0.0,0.0
202,2022-09-21,4,202,0.035714286,0.142857144,0.0,0.0
203,2022-09-22,4,203,0.035714286,0.142857144,0.0,0.0
204,2022-09-23,4,204,0.035714286,0.142857144,0.0,0.0
205,2022-09-24,4,205,0.035714286,0.142857144,0.0,0.0
206,2022-09-25,4,206,0.035714286,0.142857144,0.0,0.0
207,2022-09-26,4,207,0.035714286,0.142857144,0.0,0.0
208,2022-09-27,4,208,0.035714286,0.142857144,0.0,0.0
209,2022-09-28,4,209,0.035714286,0.142857144,0.0,0.0
210,2022-09-29,4,210,0.035714286,0.142857144,0.0,0.0
211,2022-09-30,4,211,0.035714286,0.142857144,0.0,0.0
212,2022-10-01,4,212,0.035714286,0.142857144,0.0,0.0
213,2022-10-02,4,213,0.035714286,0.142857144,0.0,0.0
214,2022-10-03,4,214,0.035714286,0.142857144,0.0,0.0
215,2022-10-04,4,215,0.035714286,0.142857144,0.0,0.0
216,2022-10-05,4,216,0.035714286,0.142857144,0.0,0.0
217,2022-10-06,4,217,0.035714286,0.142857144,0.0,0.0
218,2022-10-07,4,218,0.035714286,0.142857144,0.0,0.0
219,2022-10-08,4,219,0.035714286,0.142857144,0.0,0.0
220,2022-10-09,4,220,0.035714286,0.142857144,0.0,0.0
221,2022-10-10,4,221,0.035714286,0.142857144,0.0,0.0
222,2022-10-11,4,222,0.035714286,0.142857144,0.0,0.0
223,2022-10-12,4,223,0.035714286,0.142857144,0.0,0.0
224,2022-10-13,4,224,0.035714286,0.142857144,0.0,0.0
225,2022-10-14,4,225,0.035714286,0.142857144,0.0,0.0
226,2022-10-15,4,226,0.035714286,0.142857144,0.0,0.0
227,2022-10-16,4,227,0.035714286,0.142857144,0.0,0.0
228,2022-10-17,4,228,0.035714286,0.142857144,0.0,0.0
229,2022-10-18,4,229,0.035714286,0.142857144,0.0,0.0
230,2022-10-19,4,230,0.035714286,0.142857144,0.0,0.0
231,2022-10-20,4,231,0.035714286,0.142857144,0.0,0.0
232,2022-10-21,4,232,0.035714286,0.142857144,0.0,0.0
233,2022-10-22,4,233,0.035714286,0.142857144,0.0,0.0
234,2022-10-23,4,234,0.035714286,0.142857144,0.0,0.0
235,2022-10-24,4,235,0.035714286,0.142857144,0.0,0.0
236,2022-10-25,4,236,0.035714286,0.142857144,0.0,0.0
237,2022-10-26,4,237,0.035714286,0.142857144,0.0,0.0
238,2022-10-27,4,238,0.035714286,0.142857144,0.0,0.0
239,2022-10-28,4,239,0.035714286,0.142857144,0.0,0.0
240,2022-10-29,4,240,0.035714286,0.142857144,0.0,0.0
241,2022-10-30,4,241,0.035714286,0.142857144,0.0,0.0
242,2022-10-31,4,242,0.035714286,0.142857144,0.0,0.0
243,2022-11-01,4,243,0.035714286,0.142857144,0.0,0.0
244,2022-11-02,4,244,0.035714286,0.142857144,0.0,0.0
245,2022-11-03,4,245,0.035714286,0.142857144,0.0,0.0
246,2022-11-04,4,246,0.035714286,0.142857144,0.0,0.0
247,2022-11-05,4,247,0.035714286,0.142857144,0.0,0.0
248,2022-11-06,4,248,0.035714286,0.142857144,0.0,0.0
249,2022-11-07,4,249,0.035714286,0.142857144,0.0,0.0
250,2022-11-08,4,250,0.035714286,0.142857144,0.0,0.0
251,2022-11-09,4,251,0.035714286,0.142857144,0.0,0.0
252,2022-11-10,4,252,0.035714286,0.142857144,0.0,0.0
253,2022-11-11,4,253,0.035714286,0.142857144,0.0,0.0
254,2022-11-12,4,254,0.035714286,0.142857144,0.0,0.0
255,2022-11-13,4,255,0.035714286,0.142857144,0.0,0.0
256,2022-11-14,4,256,0.035714286,0.142857144,0.0,0.0
257,2022-11-15,4,257,0.035714286,0.142857144,0.0,0.0
258,2022-11-16,4,258,0.035714286,0.142857144,0.0,0.0
259,2022-11-17,4,259,0.035714286,0.142857144,0.0,0.0
260,2022-11-18,4,260,0.035714286,0.142857144,0.0,0.0
261,2022-11-19,4,261,0.035714286,0.142857144,0.0,0.0
262,2022-11-20,4,262,0.035714286,0.142857144,0.0,0.0
263,2022-11-21,4,263,0.035714286,0.142857144,0.0,0.0
264,2022-11-22,4,264,0.035714286,0.142857144,0.0,0.0
265,2022-11-23,4,265,0.035714286,0.142857144,0.0,0.0
266,2022-11-24,4,266,0.035714286,0.142857144,0.0,0.0
267,2022-11-25,4,267,0.035714286,0.142857144,0.0,0.0
268,2022-11-26,4,268,0.035714286,0.142857144,0.0,0.0
269,2022-11-27,4,269,0.035714286,0.142857144,0.0,0.0
270,2022-11-28,4,270,0.035714286,0.142857144,0.0,0.0
271,2022-11-29,4,271,0.035714286,0.142857144,0.0,0.0
272,2022-11-30,4,272,0.035714286,0.142857144,0.0,0.0
273,2022-12-01,4,273,0.035714286,0.142857144,0.0,0.0
274,2022-12-02,4,274,0.035714286,0.142857144,0.0,0.0
275,2022-12-03,4,275,0.035714286,0.142857144,0.0,0.0
276,2022-12-04,4,276,0.035714286,0.142857144,0.0,0.0
277,2022-12-05,4,277,0.035714286,0.142857144,0.0,0.0
278,2022-12-06,4,278,0.035714286,0.142857144,0.0,0.0
279,2022-12-07,4,279,0.035714286,0.142857144,0.0,0.0
280,2022-12-08,4,280,0.035714286,0.142857144,0.0,0.0
281,2022-12-09,4,281,0.035714286,0.142857144,0.0,0.0
282,2022-12-10,4,282,0.035714286,0.142857144,0.0,0.0
283,2022-12-11,4,283,0.035714286,0.142857144,0.0,0.0
284,2022-12-12,4,284,0.035714286,0.142857144,0.0,0.0
285,2022-12-13,4,285,0.035714286,0.142857144,0.0,0.0
286,2022-12-14,4,286,0.035714286,0.142857144,0.0,0.0
287,2022-12-15,4,287,0.035714286,0.142857144,0.0,0.0
288,2022-12-16,5,288,0.035714286,0.17857142999999998,0.0,0.0
289,2022-12-17,5,289,0.035714286,0.17857142999999998,0.0,0.0
290,2022-12-18,5,290,0.035714286,0.17857142999999998,0.0,0.0
291,2022-12-19,5,291,0.035714286,0.17857142999999998,0.0,0.0
292,2022-12-20,5,292,0.035714286,0.17857142999999998,0.0,0.0
293,2022-12-21,5,293,0.035714286,0.17857142999999998,-37.0,-7.4
294,2022-12-22,5,294,0.035714286,0.17857142999999998,0.0,0.0
295,2022-12-23,5,295,0.035714286,0.17857142999999998,0.0,0.0
296,2022-12-24,5,296,0.035714286,0.17857142999999998,0.0,0.0
297,2022-12-25,4,297,0.035714286,0.142857144,0.0,0.0
298,2022-12-26,5,298,0.035714286,0.17857142999999998,-37.0,-7.4
299,2022-12-27,4,299,0.035714286,0.142857144,0.0,0.0
300,2022-12-28,4,300,0.035714286,0.142857144,0.0,0.0
301,2022-12-29,4,301,0.035714286,0.142857144,0.0,0.0
302,2022-12-30,4,302,0.035714286,0.142857144,0.0,0.0
303,2022-12-31,4,303,0.035714286,0.142857144,0.0,0.0
304,2023-01-01,4,304,0.035714286,0.142857144,0.0,0.0
